index,filename,source_filename,original_format,arkid,source,owner,license,original_url,family,standardized_species
439,ark-_65665_m33750513fdcf54cb7be3c3d6b66da8181.jpg,ark-_65665_m33750513fdcf54cb7be3c3d6b66da8181.jpg,jpg,wh15gr1p,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/wh15gr1p.jpg,moridae,lotella phycis
440,78888-p#1.jpg,78888-p.jpg,jpg,x425tg1q,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/x425tg1q.jpg,lebiasinidae,pyrrhulina lugubris
441,116255-p#1.jpg,116255-p.jpg,jpg,2960rf14,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/2960rf14.jpg,clinidae,gibbonsia elegans
442,ark-_65665_m3f58abce2ae3c48b9b90b9da416be632a.jpg,ark-_65665_m3f58abce2ae3c48b9b90b9da416be632a.jpg,jpg,fv595p0f,iDigBio,usnm,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/fv595p0f.jpg,pleuronectidae,isopsetta isolepis
443,1902.5.27.36_Pimelodus (Pimelodella) griseus_l-S.jpg,1902.5.27.36_Pimelodus (Pimelodella) griseus_l-S.jpg,jpg,gb60rr74,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/gb60rr74.jpg,heptapteridae,pimelodella grisea
444,0319128f-ab66-4f72-9272-046f3d14b806.jpg,0319128f-ab66-4f72-9272-046f3d14b806.jpg,jpg,kh28c386,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/kh28c386.jpg,vaillantellidae,vaillantella maassi
445,ark-_65665_m3368057f6ef614e099ddc88dc15145067.jpg,ark-_65665_m3368057f6ef614e099ddc88dc15145067.jpg,jpg,cv841p8w,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/cv841p8w.jpg,chaenopsidae,acanthemblemaria spinosa
446,ark-_65665_m323cb221f63144b07b525bdbca2a0593a.jpg,ark-_65665_m323cb221f63144b07b525bdbca2a0593a.jpg,jpg,1778cs0d,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/1778cs0d.jpg,opistognathidae,opistognathus ensiferus
447,su07132-p#1.jpg,su07132-p.jpg,jpg,s668dk47,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/s668dk47.jpg,channidae,channa asiatica
448,ark-_65665_m365fefb38510a4d76be6cad7b8ec3211c#0.jpg,ark-_65665_m365fefb38510a4d76be6cad7b8ec3211c.jpg,jpg,s314xt11,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/s314xt11.jpg,chirocentridae,chirocentrus dorab
449,57279_Micropterus_salmoides#1.jpg,57279_Micropterus_salmoides.jpg,jpg,9v58zs75,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/9v58zs75.jpg,centrarchidae,micropterus salmoides
450,ark-_65665_m349b93194cdfb4253ac39440c71cc8007.jpg,ark-_65665_m349b93194cdfb4253ac39440c71cc8007.jpg,jpg,x0480j18,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/x0480j18.jpg,caesionidae,pterocaesio tile
451,1489681549721bttLHDTFHqE11VwD.jpg,1489681549721bttLHDTFHqE11VwD.jpg,jpg,dr154m8d,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/dr154m8d.jpg,dussumieriidae,dussumieria elopsoides
452,6395_2_Rivulus_cylindraceus_PT.jpg,6395_2_Rivulus_cylindraceus_PT.jpg,jpg,m163rp2r,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/m163rp2r.jpg,rivulidae,rivulus cylindraceus
453,ark-_65665_m3c8529dc92a57436794fed79951622620.jpg,ark-_65665_m3c8529dc92a57436794fed79951622620.jpg,jpg,3g51pt9m,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/3g51pt9m.jpg,priacanthidae,priacanthus sagittarius
454,103589_Symbolophorus_sp.jpg,103589_Symbolophorus_sp.jpg,jpg,g315fd7c,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/g315fd7c.jpg,myctophidae,symbolophorus kreffti
455,ark-_65665_m36a166fe773b44d21abbba6475e5bf55d.jpg,ark-_65665_m36a166fe773b44d21abbba6475e5bf55d.jpg,jpg,sd14wx6n,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/sd14wx6n.jpg,siganidae,siganus spinus
456,220574-p#4.jpg,220574-p.jpg,jpg,1z29hr9w,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/1z29hr9w.jpg,auchenipteridae,auchenipterichthys coracoideus
458,ark-_65665_m32839622900ee4b9b81db26532249669d.jpg,ark-_65665_m32839622900ee4b9b81db26532249669d.jpg,jpg,md70ft2c,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/md70ft2c.jpg,pinguipedidae,parapercis roseoviridis
460,1406028581276rMbumojZn1Xfzb9C.jpg,1406028581276rMbumojZn1Xfzb9C.jpg,jpg,f606p501,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/f606p501.jpg,plotosidae,plotosus lineatus
461,ark-_65665_m3e91fe1d60e3a42858fffdfa8a1965c06.jpg,ark-_65665_m3e91fe1d60e3a42858fffdfa8a1965c06.jpg,jpg,hs440n5p,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/hs440n5p.jpg,siganidae,siganus spinus
462,ark-_65665_m3d7b8b0b5acb545a091ebf655451fc44f.jpg,ark-_65665_m3d7b8b0b5acb545a091ebf655451fc44f.jpg,jpg,mj20w65n,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/mj20w65n.jpg,coryphaenidae,coryphaena equiselis
463,MCZ3237_Bryttus_gloriosus_3_t.jpg,MCZ3237_Bryttus_gloriosus_3_t.jpg,jpg,hx16m20s,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/hx16m20s.jpg,centrarchidae,enneacanthus gloriosus
464,6701_gasterosteus_inopinatus_ST.jpg,6701_gasterosteus_inopinatus_ST.jpg,jpg,9x32hn1w,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/9x32hn1w.jpg,gasterosteidae,gasterosteus aculeatus
465,ark-_65665_m36cf8f58c00eb44f6a0334ed51904a279.jpg,ark-_65665_m36cf8f58c00eb44f6a0334ed51904a279.jpg,jpg,rf201219,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/rf201219.jpg,leiognathidae,equulites leuciscus
466,ark-_65665_m3091d97abcba944dfa0c628dc7d57f894.jpg,ark-_65665_m3091d97abcba944dfa0c628dc7d57f894.jpg,jpg,pp15qn0n,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/pp15qn0n.jpg,caesionidae,pterocaesio pisang
467,6fdb184c-7e12-41eb-8a8f-cfc4dbeca9b7.jpg,6fdb184c-7e12-41eb-8a8f-cfc4dbeca9b7.jpg,jpg,s245cf33,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/s245cf33.jpg,sisoridae,glyptothorax rugimentum
468,ark-_65665_m3fa519ec9ec3f4f86971bbb17f34eb6f0.jpg,ark-_65665_m3fa519ec9ec3f4f86971bbb17f34eb6f0.jpg,jpg,3m38663n,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/3m38663n.jpg,psettodidae,psettodes erumei
469,ark-_65665_m3c1225b58d30d4fe18163b2add2d5d940.jpg,ark-_65665_m3c1225b58d30d4fe18163b2add2d5d940.jpg,jpg,dk33bk8x,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/dk33bk8x.jpg,pinguipedidae,parapercis roseoviridis
470,ark-_65665_m3a11837dfb5164c6eaa62d4a0e9bfed68.jpg,ark-_65665_m3a11837dfb5164c6eaa62d4a0e9bfed68.jpg,jpg,hd30mn52,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/hd30mn52.jpg,caesionidae,caesio caerulaurea
471,1902.5.39.2-3b_Liobagrus styani_l-S.jpg,1902.5.39.2-3b_Liobagrus styani_l-S.jpg,jpg,8891mq0x,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/8891mq0x.jpg,amblycipitidae,liobagrus styani
472,ark-_65665_m32244dd0181f440d0818ee9c2fd97138c.jpg,ark-_65665_m32244dd0181f440d0818ee9c2fd97138c.jpg,jpg,bm173q7f,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/bm173q7f.jpg,malacanthidae,hoplolatilus cuniculus
473,36561-p#1.jpg,36561-p.jpg,jpg,6305f08x,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/6305f08x.jpg,callichthyidae,corydoras leucomelas
474,ark-_65665_m3dc654be4cfd641c4b5a496f8d889f627.jpg,ark-_65665_m3dc654be4cfd641c4b5a496f8d889f627.jpg,jpg,v1757r65,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/v1757r65.jpg,pempheridae,pempheris nesogallica
475,1497538607261Pv8ughzvSsIqfKeK.jpg,1497538607261Pv8ughzvSsIqfKeK.jpg,jpg,rb65n438,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/rb65n438.jpg,phractolaemidae,phractolaemus ansorgii
476,1467704682175AUrWCJCThCw2tIIW#2.jpg,1467704682175AUrWCJCThCw2tIIW.jpg,jpg,9d50582r,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/9d50582r.jpg,anostomidae,rhytiodus lauzannei
477,172404_Xenocephalus_egregius.jpg,172404_Xenocephalus_egregius.jpg,jpg,bg61q31g,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/bg61q31g.jpg,uranoscopidae,xenocephalus egregius
478,ark-_65665_m3e08d625289d64400818dfb6a4bd7fac5.jpg,ark-_65665_m3e08d625289d64400818dfb6a4bd7fac5.jpg,jpg,9q69h78c,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/9q69h78c.jpg,priacanthidae,priacanthus macracanthus
479,15064366488861gtPczsPTreQnnqS.jpg,15064366488861gtPczsPTreQnnqS.jpg,jpg,qm397012,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/qm397012.jpg,esocidae,esox niger
480,100090_Parambassis_baculis.jpg,100090_Parambassis_baculis.jpg,jpg,w189jv4g,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/w189jv4g.jpg,ambassidae,pseudambassis baculis
481,SU24801-p_lg#1.jpg,SU24801-p_lg.jpg,jpg,x386pf51,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/x386pf51.jpg,osphronemidae,macropodus ocellatus
482,1b4c6590-bc10-4cc1-ab41-919ac3fc3f30.jpg,1b4c6590-bc10-4cc1-ab41-919ac3fc3f30.jpg,jpg,j7714123,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/j7714123.jpg,centrarchidae,acantharchus pomotis
483,MCZ58333_Acipenser_brevirostrum.jpg,MCZ58333_Acipenser_brevirostrum.jpg,jpg,wj25917g,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/wj25917g.jpg,acipenseridae,acipenser brevirostrum
485,1544694702027TFQhnFKHsIwSYtRt#0.jpg,1544694702027TFQhnFKHsIwSYtRt.jpg,jpg,92659r4s,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/92659r4s.jpg,kurtidae,kurtus gulliveri
487,ark-_65665_m392cdc61f65c044d2bffab4f26b8fb37e.jpg,ark-_65665_m392cdc61f65c044d2bffab4f26b8fb37e.jpg,jpg,ss67g059,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/ss67g059.jpg,aploactinidae,ptarmus gallus
488,ark-_65665_m3b0b784f70acc40be8ee30af9d457bec3.jpg,ark-_65665_m3b0b784f70acc40be8ee30af9d457bec3.jpg,jpg,tb975k9j,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/tb975k9j.jpg,opistognathidae,opistognathus papuensis
489,50606_Bivibranchia_simulata#3.jpg,50606_Bivibranchia_simulata.jpg,jpg,xp07mv59,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/xp07mv59.jpg,hemiodontidae,bivibranchia simulata
490,50606_Bivibranchia_simulata#4.jpg,50606_Bivibranchia_simulata.jpg,jpg,xp07mv59,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/xp07mv59.jpg,hemiodontidae,bivibranchia simulata
491,1489565273428qT9RUZPk9Frjar0C#2.jpg,1489565273428qT9RUZPk9Frjar0C.jpg,jpg,2501xk50,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/2501xk50.jpg,dussumieriidae,dussumieria acuta
492,ark-_65665_m3be9ca77333234e708e60068cee25ec56.jpg,ark-_65665_m3be9ca77333234e708e60068cee25ec56.jpg,jpg,rt20wd94,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/rt20wd94.jpg,pinguipedidae,parapercis albipinna
493,14812975212758wi1MdXfQ6GF2FoP.jpg,14812975212758wi1MdXfQ6GF2FoP.jpg,jpg,gz973p89,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/gz973p89.jpg,acipenseridae,acipenser sturio
494,116760-p#0.jpg,116760-p.jpg,jpg,3627fn80,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/3627fn80.jpg,embiotocidae,cymatogaster aggregata
495,ark-_65665_m3894d6dbbbfaf49dc8fc33373d152c0c5.jpg,ark-_65665_m3894d6dbbbfaf49dc8fc33373d152c0c5.jpg,jpg,z6334j80,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/z6334j80.jpg,chaenopsidae,stathmonotus gymnodermis
496,ich8900-med.jpg,ich8900-med.jpg,jpg,dh11g21t,iDigBio,ypm,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/ypm/dh11g21t.jpg,batrachoididae,porichthys plectrodon
497,60708_Rondeletia_loricata.jpg,60708_Rondeletia_loricata.jpg,jpg,ht383b2z,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/ht383b2z.jpg,rondeletiidae,rondeletia loricata
498,ark-_65665_m3ec8c4ae1dca44a3a91da7d1c1a245d63.jpg,ark-_65665_m3ec8c4ae1dca44a3a91da7d1c1a245d63.jpg,jpg,1373fm45,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/1373fm45.jpg,albulidae,albula glossodonta
499,ark-_65665_m300a823d61bd449a3855b53f61aaa1d42.jpg,ark-_65665_m300a823d61bd449a3855b53f61aaa1d42.jpg,jpg,nh551k8h,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/nh551k8h.jpg,pinguipedidae,parapercis schauinslandii
500,47433-p#0.jpg,47433-p.jpg,jpg,7z42zk42,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/7z42zk42.jpg,atherinopsidae,atherinella colombiensis
501,1543846420364iB3OK1sQ2VDyy6h0#1.jpg,1543846420364iB3OK1sQ2VDyy6h0.jpg,jpg,qh95b273,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/qh95b273.jpg,atherinidae,leptatherina presbyteroides
502,151539_Manducus_greyae.jpg,151539_Manducus_greyae.jpg,jpg,vf605x9h,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/vf605x9h.jpg,gonostomatidae,manducus greyae
503,DSCN0425-S.jpg,DSCN0425-S.jpg,jpg,8g293h1n,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/8g293h1n.jpg,centrolophidae,schedophilus ovalis
504,ark-_65665_m3498b745d2c4f423ab7765f4e073015d2.jpg,ark-_65665_m3498b745d2c4f423ab7765f4e073015d2.jpg,jpg,0678km6t,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0678km6t.jpg,microdesmidae,ptereleotris hanae
505,ark-_65665_m357a07e3117d1402090d4db6bcdc230b3.jpg,ark-_65665_m357a07e3117d1402090d4db6bcdc230b3.jpg,jpg,pg81cj57,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/pg81cj57.jpg,caesionidae,pterocaesio chrysozona
506,ark-_65665_m361b3260387f544e0a7797c1bd8836bd9.jpg,ark-_65665_m361b3260387f544e0a7797c1bd8836bd9.jpg,jpg,zz63td18,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/zz63td18.jpg,centriscidae,aeoliscus strigatus
507,"BMNH 1864.1.26.221-222, SYNTYPES, Macrodon microlepis_a-S.jpg","BMNH 1864.1.26.221-222, SYNTYPES, Macrodon microlepis_a-S.jpg",jpg,cd810m9x,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/cd810m9x.jpg,erythrinidae,hoplias microlepis
508,ark-_65665_m3f75edd7b5473476987c2512721fce2ae.jpg,ark-_65665_m3f75edd7b5473476987c2512721fce2ae.jpg,jpg,rx64zc9j,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/rx64zc9j.jpg,pinguipedidae,parapercis millepunctata
509,ark-_65665_m32533516d9e424313816a777b2eb83e6a.jpg,ark-_65665_m32533516d9e424313816a777b2eb83e6a.jpg,jpg,mr04nw6n,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/mr04nw6n.jpg,siganidae,siganus fuscescens
510,ark-_65665_m3c0403c3a33ee46669132eef773abe033.jpg,ark-_65665_m3c0403c3a33ee46669132eef773abe033.jpg,jpg,sk50zv5v,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/sk50zv5v.jpg,coryphaenidae,coryphaena hippurus
512,2eabbcfc-bac5-41a0-a224-5c2d252d4218.jpg,2eabbcfc-bac5-41a0-a224-5c2d252d4218.jpg,jpg,fp655f1c,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/fp655f1c.jpg,fundulidae,fundulus seminolis
513,1406031908081ADiB9rg0n2DKxMRf.jpg,1406031908081ADiB9rg0n2DKxMRf.jpg,jpg,gw002t41,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/gw002t41.jpg,muraenolepididae,muraenolepis
514,14060287960067NeWXAIKgJE0sqTA.jpg,14060287960067NeWXAIKgJE0sqTA.jpg,jpg,cj82q68x,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/cj82q68x.jpg,plesiopidae,plesiops insularis
515,ark-_65665_m3956cb2f23a084edaa1af4730c05ad9d4.jpg,ark-_65665_m3956cb2f23a084edaa1af4730c05ad9d4.jpg,jpg,td12g826,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/td12g826.jpg,siganidae,siganus sutor
516,ark-_65665_m3878c99921f1d4f84ba5c84572cb2a9bd.jpg,ark-_65665_m3878c99921f1d4f84ba5c84572cb2a9bd.jpg,jpg,hp27bb32,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/hp27bb32.jpg,zanclidae,zanclus cornutus
517,99394_M_salmoidesX.jpg,99394_M_salmoidesX.jpg,jpg,3g04th82,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/3g04th82.jpg,centrarchidae,micropterus salmoides
519,ark-_65665_m3addafb7cef9f44f08067a300484fbfe6.jpg,ark-_65665_m3addafb7cef9f44f08067a300484fbfe6.jpg,jpg,m0226266,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/m0226266.jpg,scombridae,scomberomorus commerson
520,16135-p_lg#7.jpg,16135-p_lg.jpg,jpg,rm90g50n,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/rm90g50n.jpg,crenuchidae,characidium declivirostre
522,1459436190747Zg4u87Nqs8infWKK.jpg,1459436190747Zg4u87Nqs8infWKK.jpg,jpg,dj33gv8w,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/dj33gv8w.jpg,lepisosteidae,lepisosteus platostomus
524,ark-_65665_m38015c26684164b44bf1ac70716d3eeb2.jpg,ark-_65665_m38015c26684164b44bf1ac70716d3eeb2.jpg,jpg,79689w4t,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/79689w4t.jpg,plesiopidae,plesiops insularis
525,ark-_65665_m3bcde7fe48f1241b8a8d7fb0d387271a9.jpg,ark-_65665_m3bcde7fe48f1241b8a8d7fb0d387271a9.jpg,jpg,vq30k64z,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/vq30k64z.jpg,malacanthidae,hoplolatilus marcosi
526,35924_Pomotis_nefastus_ST.jpg,35924_Pomotis_nefastus_ST.jpg,jpg,rd24c83x,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/rd24c83x.jpg,centrarchidae,lepomis nefastus
527,m364b9a81f-2d8f-43ee-a692-322e016e59af.jpg,m364b9a81f-2d8f-43ee-a692-322e016e59af.jpg,jpg,fd23jj91,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/fd23jj91.jpg,gerreidae,gerres oyena
528,ark-_65665_m354e3b190323c46629e8c1e64149f64a3.jpg,ark-_65665_m354e3b190323c46629e8c1e64149f64a3.jpg,jpg,w864436z,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/w864436z.jpg,terapontidae,terapon jarbua
529,10daa522-4f7e-45b3-9847-cfea6dc428f7.jpg,10daa522-4f7e-45b3-9847-cfea6dc428f7.jpg,jpg,5x57sb2p,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/5x57sb2p.jpg,osphronemidae,trichopodus pectoralis
530,ark-_65665_m389288b1955a54b0f8b6544aad2db2d38.jpg,ark-_65665_m389288b1955a54b0f8b6544aad2db2d38.jpg,jpg,pm506x8n,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/pm506x8n.jpg,anomalopidae,anomalops katoptron
531,ark-_65665_m39edc97ad83fe414d85dac569376e5121.jpg,ark-_65665_m39edc97ad83fe414d85dac569376e5121.jpg,jpg,0p96sj06,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0p96sj06.jpg,malacanthidae,branchiostegus japonicus
532,ark-_65665_m33962042a09ff47929550541d4cb1594a.jpg,ark-_65665_m33962042a09ff47929550541d4cb1594a.jpg,jpg,vn213t31,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/vn213t31.jpg,hemiramphidae,hemiramphus depauperatus
533,1466775898858YQRBqrhttG5RrsXg.jpg,1466775898858YQRBqrhttG5RrsXg.jpg,jpg,g481wr2z,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/g481wr2z.jpg,anostomidae,anostomus brevior
534,1989_4_6_1-S.jpg,1989_4_6_1-S.jpg,jpg,k845346x,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/k845346x.jpg,stomiidae,astronesthes chrysophekadion
535,ark-_65665_m3c2d4671c6900490fa9e7077988884bba.jpg,ark-_65665_m3c2d4671c6900490fa9e7077988884bba.jpg,jpg,wt57p51k,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/wt57p51k.jpg,pempheridae,parapriacanthus dispar
536,1895.5.17.50-52c_Oxydoras eigenmanni_l-S.jpg,1895.5.17.50-52c_Oxydoras eigenmanni_l-S.jpg,jpg,4x10bz1z,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/4x10bz1z.jpg,doradidae,ossancora eigenmanni
537,Catch_CrescentGunnel_166mm_Adult_HumpyCreek_UAM294.jpg,Catch_CrescentGunnel_166mm_Adult_HumpyCreek_UAM294.jpg,jpg,np48rd93,iDigBio,uam,,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uam/np48rd93.jpg,pholidae,pholis laeta
538,1489565275532SzPA3DFEEq7ePPve#2.jpg,1489565275532SzPA3DFEEq7ePPve.jpg,jpg,bs01647b,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/bs01647b.jpg,dussumieriidae,dussumieria acuta
539,ark-_65665_m3aa4d456d9b1e498b818ce3f1da064eb6.jpg,ark-_65665_m3aa4d456d9b1e498b818ce3f1da064eb6.jpg,jpg,n177g41t,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/n177g41t.jpg,ariommatidae,ariomma indicum
